name,email,education_level,current_skills,interested_future_field,time_available_per_week
Patricia James,anthonyvaughan@example.org,Working Professional,"SQL, Excel",AI,9
Jeremy Barnes,avaughn@example.net,School,"SQL, Machine Learning, Automation Testing, UI/UX",Cloud,11
Tami Salas,thorntonapril@example.net,School,"SQL, Manual Testing, Python",Core Engineering,23
Matthew Fox,sue78@example.com,Postgraduate,"Java, UI/UX, Manual Testing, Automation Testing",Cloud,17
Megan Dillon,chelsea33@example.com,Working Professional,"C++, Data Analysis, Cybersecurity Basics, UI/UX",Cybersecurity,19
Courtney Dudley,kellie37@example.com,Postgraduate,"Cybersecurity Basics, Automation Testing",AI,16
Justin Michael,keith98@example.com,Undergraduate,"Manual Testing, Java, UI/UX, DevOps Basics",Software Engineering,12
Jennifer Reed,kellyroberts@example.net,Postgraduate,"Web Development, Cybersecurity Basics, Automation Testing, C++, Data Analysis",Cybersecurity,17
Thomas Douglas,ilewis@example.com,School,"Web Development, Automation Testing, SQL, Cloud Basics",Core Engineering,4
Melissa Taylor,johnsantiago@example.net,School,"Manual Testing, Machine Learning, Cybersecurity Basics, Cloud Basics, C++",AI,7
David Garcia,jennifer12@example.org,Working Professional,"C++, Java",Data Science,23
Vanessa Moore,mwoods@example.com,Postgraduate,"Automation Testing, Web Development, Python, UI/UX",Data Science,24
Matthew Velez,pearsonjesse@example.net,Working Professional,"Manual Testing, Data Analysis, Java, Web Development",Data Science,19
Taylor Gentry,robertmonroe@example.org,Postgraduate,"Manual Testing, Cloud Basics, SQL, Excel, Java",AI,8
Jennifer Simpson DVM,nancy04@example.net,Working Professional,"Machine Learning, Java, SQL, Cybersecurity Basics, Data Analysis",Data Science,22
Tanya Rogers,ihays@example.net,Postgraduate,"Excel, Java, C++, UI/UX, Data Analysis",Data Science,25
Todd Rosales MD,lisarivera@example.net,Working Professional,"UI/UX, Cloud Basics",Core Engineering,13
David Lopez,krystal93@example.org,Postgraduate,"Machine Learning, DevOps Basics",Cybersecurity,12
Margaret Sullivan,frobertson@example.com,Undergraduate,"UI/UX, Manual Testing, Machine Learning",Data Science,6
Cathy Taylor,shari04@example.com,Undergraduate,"Excel, UI/UX, Data Analysis",AI,14
Paul Finley,brandi90@example.com,Postgraduate,"UI/UX, Machine Learning, C++, Web Development, Java",AI,12
Melissa Brown,marshallerik@example.net,Working Professional,"Machine Learning, Automation Testing, UI/UX, Web Development, Java",Data Science,13
Stephanie Padilla,hannah45@example.net,School,"Data Analysis, Cloud Basics, Machine Learning, Manual Testing, C++",Core Engineering,20
Tyler Mendoza,madkins@example.com,Undergraduate,"Automation Testing, Machine Learning, Python",Core Engineering,6
Joshua Ruiz,kathleenbecker@example.net,Undergraduate,"C++, DevOps Basics, Manual Testing, Excel",Cybersecurity,19
Angela Griffin,christian91@example.org,Postgraduate,"SQL, Excel",Software Engineering,20
Stephanie Harris,franklinbond@example.com,Postgraduate,"Cloud Basics, SQL, Web Development",Product Management,5
Daniel Aguilar,nolansean@example.org,Undergraduate,"C++, Cloud Basics, Web Development",Software Engineering,22
Jose Bryant,hansenemily@example.com,Postgraduate,"DevOps Basics, Python",AI,4
Jennifer Velasquez,bethwilliams@example.com,Postgraduate,"UI/UX, Web Development, Automation Testing",Product Management,23
Kimberly Brown,andersenthomas@example.com,School,"Cloud Basics, Machine Learning, SQL, DevOps Basics, Cybersecurity Basics",Cloud,10
Randy Cannon,ybrooks@example.com,Working Professional,"Data Analysis, Java, Cybersecurity Basics, Python",Data Science,17
Susan Bennett,desireebailey@example.org,Working Professional,"Data Analysis, Excel, Manual Testing, Web Development, C++",Cybersecurity,25
Jenna Anderson DVM,avilatiffany@example.com,Postgraduate,"Automation Testing, C++, Manual Testing, Machine Learning",Product Management,6
Kimberly Patel,johnreed@example.com,Postgraduate,"Data Analysis, Java, SQL",Cloud,10
Shaun Cannon,pachecorobert@example.org,Undergraduate,"Python, SQL",Cloud,22
Austin Wheeler,tharper@example.org,Working Professional,"DevOps Basics, C++, Manual Testing",Product Management,13
Andrew Gonzales,karenparsons@example.org,Undergraduate,"Data Analysis, Machine Learning, DevOps Basics",Cloud,12
Donna Cabrera,barbara53@example.com,Working Professional,"Java, Automation Testing",Product Management,17
Victoria Boyd,dturner@example.net,Undergraduate,"Web Development, Manual Testing, Python",AI,12
Sheryl Buck,dpeters@example.com,Working Professional,"SQL, Machine Learning, Python, Java, Automation Testing",Data Science,11
Megan Floyd,heather62@example.com,Postgraduate,"Manual Testing, Python, Automation Testing, UI/UX, Web Development",Product Management,9
Paul Wells,kevinzimmerman@example.com,Postgraduate,"Java, Automation Testing, Machine Learning, Data Analysis",Core Engineering,20
Kristina Faulkner,paulscott@example.com,Postgraduate,"C++, Java",Cloud,14
Tammy Boone,nicholsmaria@example.org,Postgraduate,"UI/UX, C++, Excel, Web Development",Product Management,15
Michael Morrison,lopezkathleen@example.net,School,"Python, C++",Software Engineering,13
Claire Clark,kevin03@example.org,Working Professional,"C++, Web Development, Machine Learning, DevOps Basics, Manual Testing",Product Management,13
Autumn Key,srocha@example.net,Undergraduate,"Web Development, Cybersecurity Basics, SQL, DevOps Basics, Manual Testing",Product Management,19
Jennifer Allen,kimberly67@example.net,Working Professional,"Data Analysis, Python, Manual Testing, Cybersecurity Basics",Software Engineering,6
Elizabeth Ward,zowens@example.net,Working Professional,"UI/UX, Cybersecurity Basics, DevOps Basics, Cloud Basics",AI,22
Ryan Rocha,lawrence09@example.org,Working Professional,"Cloud Basics, UI/UX, Web Development, Cybersecurity Basics",Data Science,4
Alexis Tran,mphillips@example.com,Working Professional,"Machine Learning, Cloud Basics, Cybersecurity Basics",Product Management,15
Kelly Sanchez,jonathan77@example.com,Undergraduate,"Python, Web Development, Cybersecurity Basics",AI,9
Robert Jackson,iwhite@example.net,School,"Manual Testing, Automation Testing, C++, UI/UX, Excel",Cloud,19
Kelly Combs,landryelizabeth@example.org,Working Professional,"Cybersecurity Basics, C++",Product Management,9
Ryan Hall,albertwagner@example.com,Postgraduate,"Machine Learning, Automation Testing, Manual Testing, C++, Data Analysis",Product Management,13
Mark Peck,bhopkins@example.org,Postgraduate,"Web Development, Data Analysis, Excel, Cybersecurity Basics",Cybersecurity,20
Jennifer Smith,amanda40@example.net,Postgraduate,"SQL, UI/UX, DevOps Basics",Software Engineering,9
Megan Drake,danieldavis@example.org,Working Professional,"Data Analysis, Manual Testing, Machine Learning, SQL",Cybersecurity,6
Manuel King,joseph61@example.com,Working Professional,"DevOps Basics, Manual Testing, C++, SQL, Python",Cybersecurity,25
Judy Sanchez,kevinclayton@example.org,School,"Data Analysis, Cloud Basics, SQL, DevOps Basics",Data Science,9
Shannon Malone,sullivannicholas@example.com,Postgraduate,"C++, Java, Web Development, Cybersecurity Basics",Data Science,10
Adam Jackson,pbruce@example.com,School,"Cloud Basics, Excel, Python",AI,16
Shannon Davis,hallrachel@example.net,Postgraduate,"Java, Cloud Basics, C++, Python, Machine Learning",Data Science,16
Karen Williams,cohenjuan@example.net,Working Professional,"Cloud Basics, Excel, SQL, Manual Testing, Cybersecurity Basics",Software Engineering,4
Amanda Mcfarland,alexis39@example.org,School,"Machine Learning, Cybersecurity Basics, UI/UX",Core Engineering,4
Michelle Sanders,evansanne@example.net,Undergraduate,"DevOps Basics, C++, Python, Automation Testing, Data Analysis",Data Science,12
Jasmine Mosley,patrick21@example.net,School,"SQL, Web Development",Product Management,6
Haley Davis,marypeterson@example.net,Postgraduate,"Data Analysis, Cloud Basics, Machine Learning, Cybersecurity Basics",Cloud,7
Jennifer Ayala,walterskristen@example.com,Working Professional,"Excel, UI/UX, Java, Manual Testing",Data Science,17
Henry Pugh MD,nmiller@example.com,Postgraduate,"Python, Cybersecurity Basics, Manual Testing",Core Engineering,12
Michelle Miller,normanbowers@example.org,Undergraduate,"Web Development, Cloud Basics, Automation Testing",Core Engineering,16
Emily Rodriguez,hahnsean@example.com,Postgraduate,"Automation Testing, Cloud Basics",AI,8
Brandon Jordan,fgarcia@example.com,Undergraduate,"Manual Testing, Excel, Python, SQL, Automation Testing",Data Science,17
Linda Mueller,asmith@example.com,Postgraduate,"SQL, Web Development, Cybersecurity Basics, UI/UX",AI,11
Misty Hansen,ashleyjackson@example.com,Postgraduate,"Python, Cloud Basics, Java",Cloud,12
Derrick Adams,bryanhamilton@example.com,Undergraduate,"Cloud Basics, Machine Learning, Cybersecurity Basics, SQL, Java",Software Engineering,12
Richard Ward,jennifersimpson@example.net,Postgraduate,"Excel, C++, Data Analysis",Data Science,17
Brian Torres,ncook@example.com,Postgraduate,"Cybersecurity Basics, Machine Learning, Data Analysis, UI/UX, Excel",Core Engineering,10
Erin Cook,kevinmorrison@example.net,School,"Machine Learning, Cybersecurity Basics, Manual Testing, Java, Web Development",AI,4
Ernest Oconnell,kelly79@example.org,Undergraduate,"C++, Manual Testing, Machine Learning",Cloud,6
Douglas Hartman,daniel93@example.net,Undergraduate,"Java, Machine Learning, Data Analysis, Python, Cybersecurity Basics",Data Science,19
Catherine Saunders MD,nhahn@example.com,Working Professional,"Web Development, Python, Machine Learning, Data Analysis, SQL",Software Engineering,3
Sandra Jones,ichambers@example.net,Working Professional,"DevOps Basics, Python, Cybersecurity Basics, Excel",Product Management,5
David Moore,emccormick@example.com,School,"Manual Testing, Cybersecurity Basics, Java, Machine Learning, Python",AI,18
Karen Morales DDS,ystephens@example.com,School,"Automation Testing, C++, UI/UX, Cloud Basics",Software Engineering,23
Robin Wheeler,rodriguezjohn@example.net,Working Professional,"Automation Testing, Data Analysis, DevOps Basics, Cybersecurity Basics",AI,24
Matthew Williams,vrasmussen@example.com,Undergraduate,"Java, C++, Machine Learning, Automation Testing",Product Management,7
Brett Walker,seanmyers@example.net,Undergraduate,"UI/UX, Python",Cybersecurity,17
Kathryn Cooper,webbkenneth@example.org,Working Professional,"DevOps Basics, Excel, UI/UX, Data Analysis, Manual Testing",Data Science,11
Todd Thomas,matthew38@example.com,Undergraduate,"Python, UI/UX",Software Engineering,16
Brent Bowen,tflores@example.org,School,"Excel, Java, UI/UX",Product Management,4
Ashley Sweeney,byrdfrank@example.net,Working Professional,"Excel, Cybersecurity Basics",AI,15
Christopher Moore,omullen@example.com,Working Professional,"Machine Learning, Excel, Python",Data Science,19
Charlotte Sandoval,njohnson@example.org,Postgraduate,"DevOps Basics, Cybersecurity Basics, Web Development",Cybersecurity,21
Jeffrey Smith,jamiegoodwin@example.org,Postgraduate,"SQL, C++, Cloud Basics",Product Management,10
Rebecca Herrera,mark71@example.com,Working Professional,"SQL, Python, Machine Learning, Web Development",Software Engineering,8
Katherine Church,candice96@example.net,Working Professional,"Python, Manual Testing, Cloud Basics, Cybersecurity Basics, Automation Testing",Core Engineering,19
Harold Ellis,lisamccarthy@example.com,Postgraduate,"Automation Testing, C++, SQL, DevOps Basics, UI/UX",Core Engineering,20
Leslie Powers,david41@example.org,Working Professional,"DevOps Basics, Excel, SQL",Core Engineering,25
Charles Price,baileyhenderson@example.com,Undergraduate,"Python, Machine Learning, Automation Testing, Cybersecurity Basics, UI/UX",Product Management,7
Melissa Brewer,angelaburns@example.org,Working Professional,"SQL, Excel, Manual Testing",Software Engineering,5
Ryan Harvey,stephanie72@example.org,Working Professional,"Java, Machine Learning, Cybersecurity Basics, Excel",AI,11
Tracey Wagner,fortiz@example.com,Working Professional,"DevOps Basics, Java",Data Science,21
Jill Jackson,flynnjeffrey@example.org,Undergraduate,"Excel, Manual Testing, SQL, Python, DevOps Basics",Data Science,6
Joshua Jackson,xcunningham@example.com,Working Professional,"Cybersecurity Basics, Web Development, DevOps Basics",Data Science,15
Ashley Wilson,amber07@example.net,Undergraduate,"UI/UX, SQL, Automation Testing, Data Analysis",Product Management,23
Jeffery Fitzgerald,kennethkidd@example.com,Postgraduate,"SQL, Manual Testing, Machine Learning, Data Analysis",Cloud,6
Scott Miller,rowejoel@example.net,Working Professional,"Excel, Manual Testing, UI/UX, Automation Testing",AI,21
Heather Page,imartin@example.org,Undergraduate,"Python, SQL, Machine Learning",Product Management,21
Renee Hudson,candice25@example.net,Working Professional,"C++, Excel, Manual Testing, UI/UX",Cloud,21
Kenneth Farley,taylorkaren@example.com,Undergraduate,"Machine Learning, Cloud Basics, UI/UX, Manual Testing, SQL",Core Engineering,18
Wendy Camacho,jacquelineanderson@example.org,Working Professional,"C++, Cybersecurity Basics, Manual Testing, DevOps Basics, Cloud Basics",Software Engineering,20
Sandra Juarez,kburns@example.net,Working Professional,"Machine Learning, Cloud Basics, Python",Product Management,4
Jason Hayes,powellkara@example.net,School,"UI/UX, Python",Cloud,7
Jackie Clements,brandi17@example.net,Undergraduate,"Cybersecurity Basics, C++",AI,9
Heather Brown,brobinson@example.org,Working Professional,"Python, Web Development, Cloud Basics, Cybersecurity Basics",Product Management,18
Frank Campbell MD,ashleewashington@example.com,Working Professional,"Python, Machine Learning",Product Management,16
Pamela Williams,ksmith@example.com,School,"Machine Learning, Cybersecurity Basics",Cybersecurity,20
William Patterson,nicoleturner@example.com,Postgraduate,"Machine Learning, Cybersecurity Basics",Software Engineering,16
Isaac Miller,brettgarrett@example.net,Undergraduate,"Java, Machine Learning",Data Science,10
Cynthia Rios,smiththomas@example.org,Undergraduate,"DevOps Basics, Manual Testing, SQL, Automation Testing",AI,14
Kelly Wallace,dominguezlisa@example.com,Working Professional,"Web Development, Excel, Cybersecurity Basics, UI/UX, SQL",Software Engineering,5
Karen Perez,crosscurtis@example.com,School,"Automation Testing, DevOps Basics",Cloud,20
Edwin Reyes,darlenebyrd@example.org,Working Professional,"Cloud Basics, Python",Software Engineering,8
Alejandra Santos,nbell@example.net,School,"DevOps Basics, Automation Testing, Cloud Basics, Manual Testing, Web Development",Core Engineering,6
Tamara Jensen,fheath@example.org,School,"Excel, Cybersecurity Basics, Web Development",Cloud,11
Bryce Blair,sylvia52@example.org,School,"Cloud Basics, SQL",Product Management,21
Bradley Tran,kimberly04@example.org,School,"DevOps Basics, Manual Testing, Python",Data Science,21
Katrina Adkins,debbie37@example.com,Undergraduate,"Java, SQL, C++, Web Development, Excel",Product Management,15
Jonathan Wheeler,hatfieldsarah@example.org,Postgraduate,"UI/UX, Cybersecurity Basics, C++, Java, Machine Learning",Software Engineering,14
Ryan Fisher,kathrynbest@example.org,School,"Automation Testing, Excel",Core Engineering,5
Austin Baker,livingstonstacy@example.com,Postgraduate,"UI/UX, Manual Testing, Python, Cloud Basics, SQL",Core Engineering,17
Lori Mason,zhenderson@example.org,Working Professional,"Manual Testing, Machine Learning, Automation Testing",Cloud,8
Kimberly Hernandez,collinswilliam@example.org,Working Professional,"UI/UX, Web Development",Cybersecurity,10
Brittney Murphy,collinssamuel@example.org,School,"SQL, C++",Cloud,25
Brandon Hamilton,dsalazar@example.com,Undergraduate,"Manual Testing, DevOps Basics, Java, Cybersecurity Basics, Python",Cybersecurity,17
Mary Thompson,zimmermanjacqueline@example.org,Postgraduate,"Java, C++, DevOps Basics, UI/UX",Cloud,17
Gregory Holmes PhD,gary24@example.net,Working Professional,"Python, Java",Cybersecurity,20
